Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDF,Cardiff Oncology Inc. Common Stock,$5.84 ,0.17,3.00%,260914667,United States,,1421914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.90 ,-0.14,-6.86%,123716497,Canada,,228203,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.36 ,-0.28,-1.29%,3487887515,United States,2022,2235163,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.36 ,-0.01,-0.73%,10830284,China,,22905,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.61 ,0.055,10.00%,362578097,Argentina,,7714,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.60 ,0.37,4.01%,575330534,Argentina,1997,234128,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$16.01 ,1.01,6.73%,30021696,Ireland,,1963,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.07 ,0.004,5.71%,138764,Ireland,,2520,,
CREX,Creative Realities Inc. Common Stock,$3.48 ,-0.02,-0.57%,36354373,United States,,37078,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.68 ,0.08,1.05%,0,United States,2003,517227,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.43 ,0.03,1.25%,116384092,Israel,,2804,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.09 ,-0.01,-10.00%,4310522,Israel,,1396,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$21.49 ,0.22,1.03%,845911987,United States,2023,143595,,
CRGY,Crescent Energy Company Class A Common Stock,$11.98 ,0.24,2.04%,2152289950,United States,2021,3943328,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$86.40 ,1.93,2.29%,59521134182,Ireland,,2428664,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.82 ,-1.24,-1.61%,2765959319,United States,2003,832905,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$16.80 ,0.79,4.93%,99020628,United States,,44960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.08 ,-0.01,-0.11%,2528139524,United States,,2844753,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.05 ,0.0043,8.79%,2750548,United States,,2666667,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$253.10 ,2.44,0.97%,12996626787,United States,2000,529945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$301.91 ,7.77,2.64%,2.93E+11,United States,2004,4917439,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.71 ,0.25,5.61%,258960990,United States,,993116,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.41 ,-1.42,-11.07%,931511042,British Virgin Islands,,47879,,
CRMLW,Critical Metals Corp. Warrants,$0.18 ,0,0.00%,14695179,British Virgin Islands,,4554,,
CRMT,America's Car-Mart Inc Common Stock,$59.03 ,0.39,0.67%,377325545,United States,,87730,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$14.25 ,-0.16,-1.11%,593863577,United States,,303029,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.19 ,0.08,2.57%,272484444,Israel,,399895,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.53 ,0.88,1.89%,3307907481,United States,2018,689882,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.68 ,-0.07,-2.55%,1021880926,Canada,,3692043,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$134.09 ,-0.29,-0.22%,8112247888,United States,2006,743347,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$78.07 ,1.07,1.39%,3857625053,United States,,656060,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$62.90 ,-2.16,-3.32%,5049357255,Switzerland,2016,1679994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.84 ,0.07,0.60%,1223144970,United States,2020,228886,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.69 ,-0.05,-0.36%,82140000,United States,1992,33715,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.07 ,0.15,0.43%,1936811451,France,2013,106467,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.77 ,1.32,1.46%,4949613482,United States,1989,272844,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$240.82 ,-3.8,-1.55%,4116643787,United States,,48653,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$20.50 ,-1.14,-5.27%,126494820,United States,,19784,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.75 ,0.06,3.55%,85817519,United States,2016,189988,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$315.50 ,6.31,2.04%,76309561599,United States,2019,1768242,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.23 ,0.03,0.58%,53558960,United States,,47380,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$12.05 ,-0.16,-1.31%,5645666000,Brazil,2021,640857,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.86 ,-0.11,-2.21%,66065708,United States,,826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.55 ,0.44,0.92%,1.97E+11,United States,1990,18660905,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$94.75 ,2.94,3.20%,38696783165,United States,1998,1725880,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.67 ,-0.66,-1.34%,1444092680,United States,1996,128686,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.15 ,-1.39,-7.50%,1108576000,Canada,2006,2405446,,
CSL,Carlisle Companies Incorporated Common Stock,$399.00 ,8.59,2.20%,19051958730,United States,,264323,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.08 ,0,0.00%,0,United States,2022,48,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.18 ,0,0.00%,0,United States,2022,15280,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.14 ,0.02,16.67%,0,United States,2022,10050,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.54 ,-0.0444,-7.64%,26345201,United States,,24548,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$18.86 ,0.58,3.17%,183958554,United States,1982,53784,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.14 ,0.03,0.19%,2564446219,United States,2004,249793,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.98 ,0.22,0.40%,834587571,United States,,40002,Real Estate,Real Estate Investment Trusts
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.16 ,0.0079,5.27%,5083655,United States,2017,177258,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01 ,0.0009,14.75%,225511,United States,,359,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.12 ,0.0202,0.65%,100513337,United States,,1863,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.49 ,0.0093,1.94%,15763197,United States,,8371,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.22 ,0.06,1.44%,145726947,Israel,2012,205287,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.82 ,-0.42,-1.98%,571508646,United States,2019,154355,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$22.43 ,0.02,0.09%,3293169998,Netherlands,2013,754008,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.99 ,0,0.00%,378384461,United States,,64548,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.87 ,0.25,1.02%,1068940927,United States,,114401,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.98 ,0.0335,0.13%,1116800425,United States,,10651,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$236.27 ,5.22,2.26%,3669857159,United States,,60248,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.30 ,0.18,0.50%,71116576615,United States,,8863173,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$673.69 ,9.18,1.38%,68292922045,United States,1983,348710,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.05 ,-0.09,-0.89%,10,United States,2016,36329,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.03 ,0.23,0.56%,739395434,United States,,48159,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.66 ,0.06,2.31%,51192360,United States,2021,12058,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.15 ,0.025,20.83%,2790561,United States,2021,1400,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.30 ,-0.04,-0.39%,10,United States,2017,100996,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$19.84 ,0.08,0.41%,186498540,United States,2021,97379,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.32 ,-0.0148,-4.42%,9713420,United States,1997,25869,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.54 ,0.05,0.77%,855589411,United States,2021,582134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.30 ,0.01,0.16%,458621245,United States,,203432,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$56.75 ,-0.21,-0.37%,10256863056,United States,2014,1099255,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.28 ,0.016,6.18%,14583227,,2022,96559,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.06 ,0,0.00%,139506615,United States,2015,268073,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.40 ,-0.6,-3.75%,0,United States,,1582522,,
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.80 ,-0.06,-3.23%,19688992,United States,2023,1520,,
CTO,CTO Realty Growth Inc. Common Stock,$16.77 ,-0.03,-0.18%,382500088,United States,1992,125366,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$5.79 ,-0.01,-0.17%,1391135670,Cayman Islands,2017,1010566,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.32 ,-0.085,-0.20%,0,United States,2012,5983,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.32 ,-0.04,-0.14%,21292319274,United States,,9923366,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.52 ,0.34,1.41%,3199943172,United States,2022,814138,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.66 ,0,0.00%,35364336,Cyprus,,42474,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.08 ,-0.19,-0.75%,214292173,United States,2005,73369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.80 ,0.38,0.86%,1379351635,United States,,90345,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.13 ,-0.48,-0.67%,35411503736,United States,1998,5175763,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.01 ,0.055,5.76%,54836491,United States,,165783,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.26 ,-0.05,-2.17%,320520776,,2021,112612,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.85 ,-0.1,-0.18%,39896363550,United States,2019,2237158,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.00 ,0.0512,5.40%,158999324,United States,,921431,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.57 ,-0.0199,-0.77%,0,United States,,21480,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.64 ,0.19,0.98%,618363161,United States,2019,787,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.14 ,0.4,0.89%,10154450599,United States,,899231,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.43 ,0.43,0.86%,1587782801,United States,,162234,Finance,Major Banks
CUE,Cue Biopharma Inc. Common Stock,$1.85 ,0.07,3.93%,89990135,United States,2018,219691,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.66 ,0.03,0.22%,17894542396,United States,,2361750,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.24 ,0,0.00%,74400655,United States,2021,53,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.48 ,-0.02,-0.44%,55865165,United States,,21503,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.03 ,0.0344,3.46%,54905480,United States,2020,197205,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.02 ,-0.0019,-10.56%,858231,United States,2020,622,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.54 ,-0.06,-1.30%,473642405,,2021,73784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.56 ,0.11,7.59%,31138570,United States,2004,2102036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.56 ,-0.05,-0.22%,3424004836,United States,,987638,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.06 ,0.1,3.38%,684955296,Germany,2020,778651,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.76 ,-0.07,-0.42%,2335909447,United States,,509021,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$380.41 ,6.1,1.63%,3175136953,United States,,37710,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$21.38 ,0.27,1.28%,40021222000,Canada,,6822139,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.04 ,-0.05,-0.19%,396670500,,2014,41712,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.35 ,-0.01,-0.16%,215254662,United States,2004,73723,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.58 ,0.07,0.27%,455330779,United States,,89814,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$37.57 ,0.29,0.78%,3776934604,United States,2007,550989,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.69 ,0,0.00%,0,United States,,11,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.58 ,-0.24,-2.22%,,United States,,310,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.27 ,0,0.00%,,United States,,1990,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.56 ,-0.0491,-8.07%,8948734,United States,2023,124750,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.00 ,-0.18,-0.39%,601289782,United States,,70807,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$100.20 ,0.59,0.59%,4374894424,United States,2006,320139,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.85 ,-0.1,-0.46%,210692318,United States,,12310,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.77 ,0.03,1.72%,88684489,United States,1997,171590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$83.84 ,1.4,1.70%,16927229012,United States,2017,2173183,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$15.84 ,0,0.00%,15303531,United States,1930,120,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.68 ,0.295,1.70%,370002249,United States,2021,98979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.58 ,0.68,0.92%,93855167663,United States,,6366420,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.33 ,-0.05,-2.10%,29526706,United States,2022,4983,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.99 ,0.23,3.99%,40878821,United States,,10084,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.60 ,0.91,0.57%,3.00E+11,United States,,7429250,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$259.13 ,3.56,1.39%,9902236010,United States,,386962,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.10 ,-0.02,-0.12%,4184345034,United States,2021,678931,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.43 ,-0.15,-0.81%,163111250,United States,,48709,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.09 ,0.54,2.11%,412279059,Cayman Islands,,160121,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.96 ,-0.03,-3.03%,20428361,United States,2023,2560,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$23.47 ,0.01,0.04%,2746114250,United States,2015,830868,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.73 ,-0.17,-0.66%,2175163718,United States,2016,620934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.70 ,0.39,3.78%,2432431321,,2018,2366851,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$94.49 ,0.63,0.67%,5479992244,United States,1997,215375,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.76 ,-0.21,-0.46%,2639216191,United States,,302118,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.80 ,-0.03,-0.34%,12946131194,Mexico,,6475258,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$4.95 ,0.26,5.54%,75509226,United States,2021,7390671,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.43 ,0.08,22.86%,6559387,United States,2021,884462,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.29 ,0.08,1.54%,139043429,United States,,92697,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54 ,-0.005,-0.14%,111443608,United States,1989,58206,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.47 ,-0.0498,-0.66%,68009801,United States,1989,16123,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.12 ,-0.03,-0.25%,3311174619,United States,2021,1508943,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.71 ,0.2,0.35%,3285889441,United States,,344955,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$15.62 ,0.26,1.69%,1758938132,United States,,902746,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.42 ,-0.0089,-2.10%,106503671,Canada,,2639736,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$257.51 ,1.07,0.42%,10881171573,Israel,2014,348713,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.10 ,-0.0927,-4.23%,2768340,United States,,17936,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$19.07 ,0,0.00%,25139161,United States,,711,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.30 ,-0.09,-2.66%,8943317,United States,,504,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.41 ,-0.07,-0.83%,343618219,Singapore,1994,9499,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.18 ,0.1,3.25%,434824188,United States,2000,1171556,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.16 ,-0.0136,-8.02%,12836792,United States,2021,1473846,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$18.21 ,-0.35,-1.89%,891879838,United States,,369779,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.33 ,-0.04,-2.92%,38191934,United States,,53793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.24 ,0,0.00%,6845832,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$72.71 ,3.53,5.10%,7489472464,United States,2004,1007092,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.95 ,-0.14,-6.70%,681525,Bermuda,2014,79836,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.30 ,0.09,0.19%,222640816,United States,,1249,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.72 ,-0.51,-2.80%,272499312,United States,,9011,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$11.55 ,-4.85,-29.57%,4489635,,,2729491,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.91 ,0.58,1.37%,9281423045,United States,,2278974,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.73 ,-0.07,-0.59%,122659202,United States,2006,6712,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.57 ,-0.08,-0.16%,40674618992,United States,,3824573,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.90 ,0.01,0.01%,1435041634,Greece,2006,62772,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.98 ,0.01,0.51%,505852006,China,2020,825405,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.70 ,0.07,1.93%,33385840,United States,1981,17100,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$10.28 ,0.24,2.39%,474826117,United States,1994,471739,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$46.06 ,0.18,0.39%,29631496577,United States,,7602112,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.82 ,0.005,0.13%,20419749,United States,,4018,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.58 ,0.15,1.21%,1816381969,United States,,966339,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.01 ,0,0.00%,500428993,China,2019,43482,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$44.64 ,-0.28,-0.62%,7125050039,United States,1997,1928517,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.49 ,-0.0178,-3.50%,49405829,United States,2014,306449,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$139.56 ,4.95,3.68%,56382827687,United States,,2534392,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.49 ,0.0599,4.19%,4483599,United States,2021,27879,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.07 ,-0.0285,-28.08%,219681,United States,2021,22827,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$34.12 ,-0.56,-1.62%,1970463745,United Kingdom,2018,441328,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$37.68 ,-0.09,-0.24%,461163636,United States,,100133,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.05 ,-0.0001,-0.20%,610724,United States,,400,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.57 ,0.37,2.61%,1273197352,United States,2021,516257,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$61.04 ,-3.17,-4.94%,9558864000,United States,2018,2255229,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.94 ,-0.01,-0.06%,32517600000,Germany,,2459709,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$33.44 ,-0.03,-0.09%,1256229712,United States,2023,227762,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$4.27 ,0.16,3.89%,3663058,United States,2021,88094,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.13 ,0,0.00%,10405830,United States,2021,1,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.06 ,0.1,1.00%,575839058,United States,,819737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.22 ,-0.08,-0.52%,0,United States,2012,37603,,
DBRG,DigitalBridge Group Inc.,$18.42 ,0.1,0.55%,3011108503,United States,2014,1041995,Real Estate,Real Estate Investment Trusts
DBVT,DBV Technologies S.A. American Depositary Shares,$0.77 ,0.07,10.00%,148504926,France,2014,79676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.27 ,0.04,0.17%,8004511357,United States,2018,2939492,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.76 ,0.31,12.65%,242062880,United States,2022,329001,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$47.91 ,0.22,0.46%,1519577664,Canada,,59214,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.61 ,0.02,0.23%,0,,2017,29645,Finance,Finance/Investors Services
